datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2024-01-15 12:00:00,116.73,85.3377399501097,89.37904213867688,91.39196113875488,85.60122487143771,82.27986696843803,84.13162433225101
2024-01-15 13:00:00,118.0,89.11710567589573,90.26530003947414,94.07365571971546,85.74341639773168,78.05805727616129,84.13162433225101
2024-01-15 14:00:00,122.62,96.95221698012217,95.7061012053884,100.55402889647588,90.19774224668116,87.79181026035563,94.42579132425345
2024-01-15 15:00:00,126.55,105.3968316339459,102.36319619841538,109.1143533648052,95.44117058341118,100.34647135830858,124.58649964539445
2024-01-15 16:00:00,136.91,118.73179532212191,108.8202934748687,118.01062877000372,101.2537325738639,105.00320409474136,129.36051905645573
2024-01-15 17:00:00,122.51,115.02681329550265,108.47404363698767,120.6712003579053,100.57339259806012,105.0960119487684,129.36051905645573
2024-01-15 18:00:00,113.1,107.89401134018595,101.30537266289046,112.9380252806663,95.23331522988275,102.0192828699897,129.36051905645573
2024-01-15 19:00:00,99.16,98.20680738275188,93.59952803731342,102.20546182069705,89.99141475117572,94.49836570751314,119.21391998450979
2024-01-15 20:00:00,93.73,89.54374701794487,87.61526453227401,95.63604573815144,85.14306986315106,87.25172014170244,90.47693811435697
2024-01-15 21:00:00,89.1,86.1786123209611,83.7845944844292,91.63894858801396,82.61460297352014,83.84174508524126,90.47693811435697
2024-01-15 22:00:00,83.21,79.4362618327388,77.76010121670315,84.49675009317714,78.24491630592082,85.07453587253845,84.13162433225101
2024-01-15 23:00:00,80.3,76.88353635941078,73.56453782068515,79.77000219818498,76.66673940061067,83.14860298317457,75.0560453883895
2024-01-16 00:00:00,76.99,66.85727544246168,73.04944352363128,76.23007494433297,74.59176705269482,87.3467763214822,75.69068084692665
2024-01-16 01:00:00,74.67,64.95837185923068,70.6594220649508,74.02890676220011,73.28287144966973,86.91271618526639,75.69068084692665
2024-01-16 02:00:00,74.18,61.566951747430586,67.18734376969289,71.3280311265591,71.38139398700909,81.33069653069856,75.69068084692665
2024-01-16 03:00:00,76.09,61.2988549318615,66.24807915851363,69.89574893139205,71.06320727214774,77.9160539171624,75.69068084692665
2024-01-16 04:00:00,77.6,63.68886513079361,67.56802447004532,72.20394137901643,72.18289915121646,76.40647495093106,75.69068084692665
2024-01-16 05:00:00,89.09,67.33328041356113,70.82621938739912,79.40124093318431,75.44506698569242,81.38990531168496,93.09064997044426
2024-01-16 06:00:00,109.23,78.65371794168865,83.0077665296912,94.36471016949442,85.02846977569466,89.94998899438261,115.58905406609745
2024-01-16 07:00:00,121.98,90.99921706807955,94.15294888743063,107.19969333356462,94.04741267900768,102.99598809336896,131.03294961086
2024-01-16 08:00:00,118.26,93.3623211424881,99.67840419566383,110.45278462119016,95.9998508484679,104.33660338181394,126.12934172094647
2024-01-16 09:00:00,110.4,88.77181924216102,100.66284539851556,108.62918291761875,94.25224179259929,103.81282806203481,105.11527544798253
2024-01-16 10:00:00,80.0,85.31254052959461,97.62769828653131,104.98036521833622,91.0892829898546,99.45359057381503,97.97858311803722
2024-01-16 11:00:00,83.95,78.61343289399912,94.48746856337347,100.56503795005919,87.50629797426434,87.17881051682464,83.20548249443398
2024-01-16 12:00:00,70.64,77.30564736683557,94.19357023060698,99.9781341975928,86.40321564756786,90.77753669386912,83.20548249443398
2024-01-16 13:00:00,86.61,80.79870926020573,96.20473904330102,100.93468964423818,87.51501785828881,87.32379342835557,91.05239261263453
2024-01-16 14:00:00,85.8,88.00927436095762,100.32587548915082,106.11646490076325,91.04615973647029,106.28763938993347,106.56731474434578
2024-01-16 15:00:00,98.68,95.90490423748993,104.61874244715608,109.79191277809163,95.19883537043536,117.19587357439568,122.43785184184006
2024-01-16 16:00:00,103.75,108.13179590183873,109.06685797431645,115.27731880470986,99.93343225253332,117.93556282583953,133.34120833725774
2024-01-16 17:00:00,103.35,105.12650864246424,108.00650541329799,113.99791207496978,99.02932616477949,110.81614658116519,127.23031618258432
2024-01-16 18:00:00,87.85,97.88082606434826,101.55534925002866,107.58336374033229,94.45508225718233,98.63341887776025,127.23031618258432
2024-01-16 19:00:00,81.0,88.76952716251279,94.3226501869698,99.00144924491254,88.89014480339799,94.41936337541388,110.11490285705801
2024-01-16 20:00:00,83.14,81.12656222331978,90.06831232303956,91.52661907420624,84.69393173850406,97.90814896923145,98.86007909527457
2024-01-16 21:00:00,76.63,77.87437542766479,86.21773493935373,89.17634221771172,81.65213150891896,97.93901220824795,89.56112968071076
2024-01-16 22:00:00,73.61,71.1954213985065,78.41180620103677,81.69631336917125,76.01869767422536,96.3843286412791,83.20548249443398
2024-01-16 23:00:00,69.14,69.06555882195953,74.7853503078198,78.99446432959489,73.9930129916818,99.20648843343642,77.25854593235152
2024-01-17 00:00:00,66.26,63.429120186735474,72.90875311430584,76.85818753061277,72.41983972846869,95.407482591977,81.68819465000828
2024-01-17 01:00:00,63.0,61.71633116237667,69.82172826280802,72.3244280209933,71.05219139259795,93.75251771431374,81.68819465000828
2024-01-17 02:00:00,62.76,58.55892420387302,65.90051978129785,69.28475605898527,68.90487281584146,92.02839467652684,81.68819465000828
2024-01-17 03:00:00,63.32,58.33092378980416,65.01746529058327,67.98586111178334,68.32058901095158,89.49068345196093,81.68819465000828
2024-01-17 04:00:00,66.9,61.12480168625932,65.78610137248258,69.63344181983729,69.29179433747395,88.67162301364634,81.68819465000828
2024-01-17 05:00:00,76.49,65.30159962535666,70.5416173221367,74.55513348765437,73.33372002158835,88.9879191580142,81.68819465000828
2024-01-17 06:00:00,86.0,75.62762424428539,82.46931935058858,83.20928016815282,83.98625456480883,90.26548259249486,97.64281139250087
2024-01-17 07:00:00,104.27,87.88692865760794,95.32266822622503,95.4453806601553,94.63472330792867,91.34569134362194,102.99466487596574
2024-01-17 08:00:00,99.91,90.02780276457504,102.2285525508049,101.52606747969085,98.02331230803497,97.24866925879847,102.99466487596574
2024-01-17 09:00:00,87.53,85.46547791347918,99.56202400784028,100.45970170232546,95.40634845383661,97.42619307002371,102.99466487596574
2024-01-17 10:00:00,84.0,81.9382692921825,96.91142616532093,96.63283409840808,93.25417671007104,90.79632109264062,102.99466487596574
2024-01-17 11:00:00,72.21,75.16717299964381,93.65342584598498,92.51279703466608,89.7853613650254,88.17175406721678,94.9046982585668
2024-01-17 12:00:00,73.36,74.1275271001223,94.71133770773645,93.16587981543299,90.36848250699065,89.79547823267653,94.9046982585668
2024-01-17 13:00:00,75.22,77.3723400911934,96.24385650473454,91.97233256289076,91.0416687765834,92.54632026269665,94.9046982585668
2024-01-17 14:00:00,73.04,84.16429825869128,99.59708435618003,96.22005461423609,94.52874415269724,95.72854890630992,94.9046982585668
2024-01-17 15:00:00,84.9,91.90901488507863,102.12886585562251,100.2062213227949,97.05540268751109,100.73671699567355,102.99466487596574
2024-01-17 16:00:00,93.75,103.43825709547384,105.09325334289619,104.64442571136127,100.26129797149613,108.53395250344681,102.99466487596574
2024-01-17 17:00:00,87.9,101.41553100600747,106.43982311295102,104.42898507483127,100.1478153014024,107.4582563687237,102.99466487596574
2024-01-17 18:00:00,74.9,94.29486864901367,101.39091987569398,99.17860131599497,95.58418561146156,103.1821885193352,102.99466487596574
2024-01-17 19:00:00,72.95,85.26062728395293,94.36920834050616,92.7572850836307,89.56196304953289,96.52389113473244,94.9046982585668
2024-01-17 20:00:00,71.12,77.10492380053131,87.03961283571329,90.03713912891963,83.90754575682035,94.02869285285183,87.04004813347315
2024-01-17 21:00:00,68.64,74.1579106646747,83.55312233314045,87.38213346354942,81.39141115458668,91.24698916009409,81.68819465000828
2024-01-17 22:00:00,64.75,68.44244550164055,79.89906834463034,80.4168158748238,78.65000357050138,88.23903527603655,81.68819465000828
2024-01-17 23:00:00,66.0,65.59963418942128,76.36379399259312,76.22071186363499,76.68085612604277,88.22598227206322,81.68819465000828
2024-01-18 00:00:00,67.51,71.64026288587618,73.82843668935057,66.14236802827992,75.10352140693116,78.83291102142782,80.97736352356362
2024-01-18 01:00:00,63.54,70.28310938019847,70.94871879811284,62.507318153868255,73.27627921249587,74.90074854319961,80.97736352356362
2024-01-18 02:00:00,61.82,67.51856016803693,69.05708191413224,61.055381759733095,72.09041439521755,72.43392259361565,80.97736352356362
2024-01-18 03:00:00,61.85,66.93821992149682,68.65533558778874,59.48366180439638,71.43948601197903,73.4987499665689,80.97736352356362
2024-01-18 04:00:00,61.75,69.30554475763198,68.81754982308074,60.60453244969918,71.73283105896184,72.08956363329442,80.97736352356362
2024-01-18 05:00:00,62.59,74.86536748403854,72.91329997500281,64.88302316052835,75.04000398382269,77.03473469693435,86.66084610684806
2024-01-18 06:00:00,66.9,86.17300417822287,79.32123755539267,72.7198045154988,80.08658432720998,91.52379842652554,86.66084610684806
2024-01-18 07:00:00,74.82,99.66466285131237,84.13906438472799,79.72639473280255,85.06146836312644,109.14690647072769,86.66084610684806
2024-01-18 08:00:00,77.9,100.8847331375087,89.01246984818994,84.74020583960615,88.82402981168653,100.28952579466183,86.66084610684806
2024-01-18 09:00:00,71.8,95.19505380684807,91.01752240945399,84.76474206408588,89.04729988099722,98.39639548305475,86.66084610684806
2024-01-18 10:00:00,69.6,90.82976049020832,91.04226157907065,79.90116067857934,87.11188526649066,81.6419331558614,80.97736352356362
2024-01-18 11:00:00,64.89,82.65325303539868,88.82819964551751,76.84925914447251,84.55979816852518,75.27223090052685,86.66084610684806
2024-01-18 12:00:00,66.9,81.7888756273449,88.11554054449368,75.19028908693019,84.23471733126902,66.91952251982025,80.97736352356362
2024-01-18 13:00:00,73.37,84.0596453766395,88.77616360475209,77.65987364276937,84.89682042242467,74.688933089393,86.66084610684806
2024-01-18 14:00:00,79.14,92.63242849787258,92.03710518326476,80.80255585503083,88.4201546626843,80.46525573156643,86.66084610684806
2024-01-18 15:00:00,87.86,99.50182276113712,93.67133324481881,83.75735269941912,90.86670678416395,96.59121042719853,86.66084610684806
2024-01-18 16:00:00,94.98,111.05672880566061,98.97304644437042,90.43002459003267,95.92873491573874,100.54629314538319,93.83983891896574
2024-01-18 17:00:00,99.89,108.69199937156759,97.14256582869692,89.8846164159973,93.88969210896187,99.83149866484487,93.83983891896574
2024-01-18 18:00:00,91.57,100.41360396486922,89.81616414206214,82.5284378767632,87.30129960398544,89.42553296364575,86.66084610684806
2024-01-18 19:00:00,80.0,91.37321033208225,84.29734126922192,76.36944231001203,82.37808114020513,81.19779598556792,86.66084610684806
2024-01-18 20:00:00,75.72,83.78081617775825,80.85909349454099,71.3860311398058,80.58771226281908,80.2258454248904,86.66084610684806
2024-01-18 21:00:00,70.42,81.11153153777913,78.61113096554094,68.15266257202991,78.93328770305428,74.8658405508724,80.97736352356362
2024-01-18 22:00:00,69.13,75.58795039276546,72.49463057609657,64.65371677835738,74.42710046331175,78.42121718847194,80.97736352356362
2024-01-18 23:00:00,62.5,72.84042899931535,67.82374095069463,60.17168910571348,71.47930864346753,77.4955716651115,80.97736352356362
2024-01-19 00:00:00,57.0,82.04116803495852,64.63141394014518,56.35275610337072,68.34831290811104,73.57195506993783,60.19092057759372
2024-01-19 01:00:00,55.15,80.88758782662387,61.18520893571902,52.90736898139146,66.06554236355535,72.17849246626479,54.65547935580782
2024-01-19 02:00:00,50.89,78.52408719108236,58.972370866528344,50.61280044263962,64.66156560065744,70.00543296814158,54.65547935580782
2024-01-19 03:00:00,48.31,77.99025695280118,58.580330292353366,51.09651312921553,64.80926664927996,70.26219304746282,60.19092057759372
2024-01-19 04:00:00,46.94,80.1567600456039,59.97459980335107,52.58884670876168,66.45336973526484,67.8639762190011,60.19092057759372
2024-01-19 05:00:00,45.0,85.31563172746384,60.30159070655359,57.97585959948298,67.72860332066755,70.48414576421635,63.87619237715264
2024-01-19 06:00:00,42.17,95.9171888310548,65.29284358876365,63.55006941465852,72.41719329655751,74.60795800788563,68.13029383082545
2024-01-19 07:00:00,51.0,108.65356283496256,71.50087722947175,72.29551561403423,77.91293250578082,83.52971813318112,72.85859370028392
2024-01-19 08:00:00,60.0,110.62556613766276,78.08877857893097,76.09151348451768,82.495265433676,91.56732220357759,77.38704435029847
2024-01-19 09:00:00,59.09,106.20078189763449,82.08655808825621,76.4279825088173,84.41178901497445,89.25838362672708,67.55936236161293
2024-01-19 10:00:00,56.24,102.45296951840355,79.82072210263928,72.88620554896328,81.33894466490446,86.10556572556371,63.966960465759406
2024-01-19 11:00:00,59.9,95.7137987544975,78.86622139200871,69.49488616098174,79.35129020145116,75.6458814699777,63.209905730119225
2024-01-19 12:00:00,52.74,95.37632811524777,79.3966472091483,68.13780763675543,78.75011070399866,71.88434776135826,60.19092057759372
2024-01-19 13:00:00,55.84,97.21596444733268,80.26901346263097,69.23315017207528,79.54829816280125,73.87424682054453,60.19092057759372
2024-01-19 14:00:00,57.21,105.05515225159355,82.50134203583505,72.71754828285154,80.88646239753675,86.192270274086,65.29284212848373
2024-01-19 15:00:00,55.53,111.23739663593639,86.82695343407032,78.35940645804381,84.47644335300038,99.36969387578898,72.29566093879694
2024-01-19 16:00:00,68.79,121.96290392047658,89.9839340310633,85.8202267595531,87.43993453423164,106.52619275866667,75.88806283465047
2024-01-19 17:00:00,82.0,118.34095021741008,91.30576815918774,86.22758032183219,88.07440679968593,105.9009311985715,75.88806283465047
2024-01-19 18:00:00,64.0,110.14756690824127,86.2492569192656,79.55727770193144,83.86467996930489,94.75681183347483,70.12449588348863
2024-01-19 19:00:00,60.2,100.96938488492923,81.03997629432503,74.39495954639942,79.9272279954283,90.13993171659705,73.77110934749442
2024-01-19 20:00:00,57.0,94.10636482422605,77.47944775707407,71.18019308463454,77.66778615199487,84.39036592269932,71.21061707238033
2024-01-19 21:00:00,54.26,91.43330270163096,72.8386765689324,66.37334026084338,74.48007448959746,76.26525881801537,70.54179099368395
2024-01-19 22:00:00,53.27,86.30149094097618,68.01805276144748,61.078523546825885,70.41585231397846,70.7954359318938,58.3020928198136
2024-01-19 23:00:00,44.08,83.73668308244126,69.92483154219575,58.86133183213511,71.17668816141625,81.13414841343983,58.3020928198136
2024-01-20 00:00:00,49.99,67.25187397091275,66.03955281101378,61.915285365512744,69.14948156551348,90.18450928038791,54.08851532648411
2024-01-20 01:00:00,45.0,65.79168981545551,64.40327748021907,61.06108807608486,67.85380567725554,88.47748414706133,54.08851532648411
2024-01-20 02:00:00,27.92,63.36789403618779,63.39391023037131,59.91044032884734,67.26296116127018,81.69577933387805,54.08851532648411
2024-01-20 03:00:00,18.0,63.08028928532312,63.74716628188686,61.43282109377161,67.33108999290239,83.22940750409899,54.08851532648411
2024-01-20 04:00:00,20.5,65.35769972645465,64.06335751607497,62.9232680957351,68.31073524261103,81.39019145899906,56.72589152594443
2024-01-20 05:00:00,42.27,71.56347897704961,68.94185397730803,67.95565433071152,72.52272689667689,80.4599616746458,69.55856364322347
2024-01-20 06:00:00,68.5,83.88514442567998,76.75012105516136,77.19972403787972,78.18205626459431,83.2196752215224,71.62557227985891
2024-01-20 07:00:00,130.0,97.42041058569919,85.15860370033016,88.85912949419708,85.62587645819187,85.21109025383441,76.46855305481175
2024-01-20 08:00:00,89.6,98.95074528625396,89.97114880297526,94.0389451541027,88.14435267652019,86.39693956856654,77.0692788895924
2024-01-20 09:00:00,74.34,93.86738944247651,90.52144344756755,91.58036972565058,87.34426196950814,85.16569229596382,73.41310034191265
2024-01-20 10:00:00,60.6,87.11833658650825,86.16803580858824,86.9775050426804,83.53034542553458,79.72539206417969,69.72834703391345
2024-01-20 11:00:00,57.01,81.14498646316508,83.69734408242532,83.94108999981808,81.21290933336513,77.17878506169093,63.53191283366752
2024-01-20 12:00:00,56.52,79.2705349166735,81.35407049911635,84.35081677220914,79.64966119624093,75.39142429756546,57.90086478962334
2024-01-20 13:00:00,58.55,83.03193847605488,83.39254409528066,86.9614913383107,81.20245580029271,78.30697975531446,60.53824098908366
2024-01-20 14:00:00,60.47,90.37542827477212,85.32468065757207,90.45184777401931,82.65391408210027,91.51277617453223,69.84906093450392
2024-01-20 15:00:00,67.0,97.77268260269332,93.93693996792761,98.36943743230744,88.44278929634474,104.20920978156832,87.89330500780933
2024-01-20 16:00:00,88.77,108.80811289752926,99.44395834696408,106.11314614882122,92.78620815289001,110.39096667750263,97.44132371677134
2024-01-20 17:00:00,110.3,105.4566101815373,101.46840202510923,108.3577185744663,94.22360590932044,114.59136974183295,108.58092511851568
2024-01-20 18:00:00,98.1,96.14403434571693,98.17832012160588,102.63481962918816,90.19245233547599,112.5619502920313,97.44132371677134
2024-01-20 19:00:00,67.43,86.67216027593314,93.5141439234223,96.68759145085495,86.13585177872255,105.46315892778769,81.31683815333501
2024-01-20 20:00:00,64.41,80.13715737874502,88.66837960539132,91.29015796424348,81.94234814084422,103.44311196374129,71.89247621744303
2024-01-20 21:00:00,56.22,76.78147529625974,84.71904139450754,85.53402789931378,79.05118698663766,100.28638749839352,67.15773310939149
2024-01-20 22:00:00,50.35,71.32322777261456,78.4173023456504,80.0492132672598,75.62813685835374,99.07229821101839,60.53824098908366
2024-01-20 23:00:00,16.84,68.29210650568265,75.26570250332308,76.78236226354915,73.6697271071254,99.35655720284193,54.08851532648411
2024-01-21 00:00:00,10.99,64.49533132010937,68.89757502599679,74.3484917685974,71.95255715938737,95.7527961979996,63.31771934092278
2024-01-21 01:00:00,10.0,62.820445519552855,67.22063356771991,73.23092438377273,70.10148919493997,98.93476031511189,60.56847903230632
2024-01-21 02:00:00,5.0,60.646248194699645,65.15108042150453,71.35967086909574,68.71543064831059,97.80748925744638,60.56847903230632
2024-01-21 03:00:00,10.84,60.44929916922884,64.01362556086507,70.07639061744369,67.80166640309113,98.00718477489434,60.56847903230632
2024-01-21 04:00:00,39.51,62.854019313538636,64.34289822841401,70.34060799571947,68.05377827234669,98.10595762241917,63.139221722093495
2024-01-21 05:00:00,61.51,69.37460868984478,71.1446594190753,76.35664809333332,72.88819882077311,97.34469922237889,68.53462616217323
2024-01-21 06:00:00,88.25,81.29232036564369,80.76043729075329,86.49763426507805,79.67585554958472,96.1427526093317,93.86701414194248
2024-01-21 07:00:00,115.8,95.234171692885,92.67668229279475,97.01359329299845,88.82096687675237,97.884389853462,96.73291217261637
2024-01-21 08:00:00,96.68,96.12965271646937,95.83901205604252,99.71523957411728,90.89840049913087,98.3642507275263,93.5919346908874
2024-01-21 09:00:00,80.9,90.30337340770194,92.0955758736836,94.57455523916673,88.49042787399354,93.06904600282995,89.76867700429457
2024-01-21 10:00:00,65.0,83.98693591074485,84.39917634712161,87.19319011436296,85.07664635820582,83.43179505223404,81.41472569425625
2024-01-21 11:00:00,64.13,77.42444499613451,76.81186476687608,80.80901978025796,80.18578872799964,79.76387742406777,63.31771934092278
2024-01-21 12:00:00,63.36,75.89578368407149,77.54266574172115,78.69272124858882,81.07202526426019,73.9391870632689,63.31771934092278
2024-01-21 13:00:00,70.02,79.42812064336384,78.44428907624764,81.0830626256987,81.64540315426316,74.07710935020077,65.88846203070995
2024-01-21 14:00:00,74.3,85.69675160374075,85.47544155393646,86.76593715304871,86.78930896200042,73.68178495399846,84.70612640295415
2024-01-21 15:00:00,77.19,93.51652103310286,91.61521994345239,92.40566448110553,90.8822872743398,75.28332683139578,91.67036157127595
2024-01-21 16:00:00,81.81,104.25535956217288,95.16209145990643,98.24831027995869,94.68907438342697,81.22683305372898,100.05710001881597
2024-01-21 17:00:00,84.89,100.66698765897321,97.70602333400032,100.60295344114,95.90388615350774,85.67052215885134,102.18322989784131
2024-01-21 18:00:00,75.35,91.04718648118234,90.60500409675632,93.59596051688801,90.13241855485764,72.43997664414478,84.54462659506929
2024-01-21 19:00:00,65.0,82.45569931873266,86.36136132845446,87.22792947019485,86.47315322579422,64.90998559426633,77.29074198319253
2024-01-21 20:00:00,63.2,76.45283266254816,82.06831041978656,81.54723257502054,83.25344643792106,67.98889605997101,74.14976450146357
2024-01-21 21:00:00,53.4,73.2137938905311,79.31399369752292,77.42847387411173,81.0511517202844,64.6957822757087,72.57761774797666
2024-01-21 22:00:00,35.0,67.94674790078939,74.12003983475039,71.84138791048098,77.84563684711455,61.303578177972554,68.75436006138384
2024-01-21 23:00:00,4.85,65.39376840642429,69.75361886650322,68.82924974966176,75.8751185982498,56.47343129420885,63.31771934092278
2024-01-22 00:00:00,2.12,59.02443988113624,69.3280329765786,66.94787033663576,74.6970043758232,58.36773165470328,59.01346163416404
2024-01-22 01:00:00,0.0,57.154174039533814,65.36764339086852,61.860018008453,71.75479215815095,56.096506775570404,59.01346163416404
2024-01-22 02:00:00,-3.89,55.043998237087436,62.10025868221141,59.08495206129253,69.92682582267548,53.144652348659484,50.596488773642704
2024-01-22 03:00:00,-5.0,54.8750049196773,59.72153059119787,56.263148942166104,68.69461855334475,55.47877392294963,50.596488773642704
2024-01-22 04:00:00,0.0,56.98460831866509,59.510149169104274,57.70949585550994,69.22036237442676,49.56214873441691,57.02213635529139
2024-01-22 05:00:00,16.65,62.82522777121915,64.39273876784348,63.54614721791448,72.91419924692343,49.28998608001339,65.78923499143784
2024-01-22 06:00:00,67.5,73.79906630090439,73.45256156683335,71.79461643841279,79.5333277238468,52.28671737045024,69.26471179611141
2024-01-22 07:00:00,95.0,86.94674747177541,89.10621020173176,85.7969555376563,90.51982326723703,88.05355441473792,100.99781335947274
2024-01-22 08:00:00,93.33,88.06866975286162,91.95018926334235,86.923759570515,92.6160107623926,69.11970638097948,84.9121281917492
2024-01-22 09:00:00,68.0,82.27398890354523,91.41683970156362,86.68642478272865,91.48809268565292,68.53171071035128,81.25696608014691
2024-01-22 10:00:00,52.21,76.46766667785376,87.07888889626095,81.46942291119144,88.39128244876636,52.56909027659247,79.05291186500159
2024-01-22 11:00:00,39.32,70.17309676204229,82.91778931385974,78.27950852639076,85.91151733256471,42.87809976396195,84.9240564998196
2024-01-22 12:00:00,38.3,69.04161180056776,82.65030089717376,77.28932183510193,84.98772066677323,42.230788438874946,84.9240564998196
2024-01-22 13:00:00,46.5,72.85371850283366,83.03279767353166,79.74961826240522,85.38255607471238,46.7882967931459,85.84061353034578
2024-01-22 14:00:00,68.43,79.00372450112307,85.70144481641644,82.38995182980437,87.36683265671496,51.19038715559674,90.08866253215167
2024-01-22 15:00:00,80.0,86.83873776682907,90.0238572297474,87.02146088722142,90.57846948110263,59.37067176368734,98.64441133500368
2024-01-22 16:00:00,98.0,97.07647204426355,98.96768893926385,95.56072823115471,97.02504640418638,72.11442193597699,110.99562918571155
2024-01-22 17:00:00,92.72,94.44117475016215,104.48486160243026,100.52475205100993,100.05143314883195,83.92475176876847,114.32102381009855
2024-01-22 18:00:00,100.1,85.06231938493292,97.82266873202943,93.64056926932412,94.77200216033677,73.67133346758885,113.76113089188951
2024-01-22 19:00:00,84.0,76.23933007770955,88.86380030100203,85.94657525882468,88.18587273243402,60.354722213977055,79.20778865211386
2024-01-22 20:00:00,81.99,70.48384190173611,84.50295064189741,82.45727187411332,84.8542223648411,63.795887708475405,75.52417846358613
2024-01-22 21:00:00,71.8,67.0564703471247,80.07413885662125,78.55932706823288,80.94026149407335,61.542705347871085,67.0606575809661
2024-01-22 22:00:00,81.8,62.272163168647246,75.83795665842852,73.67500286071525,77.59814963979557,62.479610574398905,63.40549546936378
2024-01-22 23:00:00,64.9,59.30636288264406,69.7714869894777,66.20822904061494,72.69492720341253,63.784548226136806,62.48893843883761
2024-01-23 00:00:00,56.1,36.00270782119786,66.7861922658491,68.34809460855232,70.11415790827854,60.96083057660114,60.902182071280826
2024-01-23 01:00:00,67.2,34.16485582596318,65.47408510003227,66.83324009985651,68.53765569500278,62.3319927961433,60.902182071280826
2024-01-23 02:00:00,75.0,31.849353650298323,63.38379456842196,63.61907777650889,66.58959297133771,62.142875620005796,60.902182071280826
2024-01-23 03:00:00,75.31,31.422605881476922,63.427905344648885,62.96331383900612,66.68546688597473,62.67571132019387,60.902182071280826
2024-01-23 04:00:00,75.9,33.12851885260852,67.63444359322904,65.78491725546942,69.55020256490609,64.6850056668813,61.15252306111732
2024-01-23 05:00:00,78.58,38.05766395154323,75.33281540896799,71.14748319761411,76.05136227967901,67.1912769076642,62.11553404451052
2024-01-23 06:00:00,92.1,47.40629692181321,93.54222305916528,85.69240819491073,88.98307099643625,78.87674820541788,82.68317362761248
2024-01-23 07:00:00,103.02,59.931590800634034,110.09057288931895,106.1982555559493,103.43202446848926,95.69117572432468,97.65126694865404
2024-01-23 08:00:00,94.0,61.888331902880246,102.49356738745357,101.81686274205461,99.05408260672432,82.62777692336373,89.1058024473547
2024-01-23 09:00:00,83.96,56.6860493780766,102.12972773282607,96.71911931295811,96.5259969084656,68.3932780010822,80.61039130579144
2024-01-23 10:00:00,78.66,51.2588224440246,97.19347286649968,90.06017856579916,90.34976685898049,54.23840544054429,64.08505513701853
2024-01-23 11:00:00,74.95,46.11737568691207,96.88293892024014,87.36350230327687,89.15298099137527,51.00146429484291,61.57699019785061
2024-01-23 12:00:00,76.55,44.3471513753837,94.03550394888421,85.57498809243266,86.54015212030308,58.156519383618964,63.8079665862642
2024-01-23 13:00:00,84.22,48.036683392310344,96.06083447411734,87.46053993442526,89.23814701419748,65.27541099507543,66.31603152543212
2024-01-23 14:00:00,88.61,53.59101603633097,97.07324417730814,88.28911727781569,90.70382698068751,69.19674940322031,69.39735498939045
2024-01-23 15:00:00,96.98,60.306786939687164,98.21080864724658,92.5532575875626,93.47699159408242,67.90334390924255,75.30161624456487
2024-01-23 16:00:00,116.0,70.74141570089382,102.54639186351507,98.12349153709582,97.43356009451382,68.38484912730121,90.61717344845849
2024-01-23 17:00:00,112.4,69.8534439323378,107.55955025752101,102.60614982643408,101.05070731815171,64.33923840471743,90.61717344845849
2024-01-23 18:00:00,98.53,59.643434482316344,99.53822724248752,95.199950711354,94.65319625549097,54.34145412708435,72.30725781468794
2024-01-23 19:00:00,79.91,51.46959970584406,93.34833973810389,86.33148544318401,89.12435270729738,47.034914470497014,64.38771874306717
2024-01-23 20:00:00,84.28,46.069296830941326,90.15395042840917,81.24940200895227,86.37717439454372,45.708205655279656,64.38771874306717
2024-01-23 21:00:00,79.4,42.75694599298063,83.97915358607636,74.14134459180893,81.5611387671492,45.22272012978584,64.3465104329241
2024-01-23 22:00:00,74.17,38.44874431320362,76.01591768508577,69.60939749246508,76.67541229997278,44.73472919762827,66.31603152543212
2024-01-23 23:00:00,62.8,34.84547020895148,65.77742201396535,59.4054910587985,68.4620972538473,38.17521469792112,56.133856910200464
2024-01-24 00:00:00,62.0,0.39991018394233824,59.95891188662803,57.20149386312952,64.32092095410376,39.54987599557196,68.48176426698053
2024-01-24 01:00:00,58.49,-1.6800345021060659,54.89999117550128,52.78437290431404,61.665220294291515,33.06201011090626,68.48176426698053
2024-01-24 02:00:00,54.79,-5.595350225049806,50.52803832273859,47.179298499832356,58.7246791812639,32.379574622785874,68.48176426698053
2024-01-24 03:00:00,47.4,-7.045532817416955,47.8592870323866,46.399414821022816,57.41298053186695,30.71184399163605,68.48176426698053
2024-01-24 04:00:00,50.87,-5.268535325451481,51.03805231652473,52.8685805568709,60.21610432054118,33.58660496226536,68.48176426698053
2024-01-24 05:00:00,58.15,1.446483285018652,58.04811405185235,61.16095988101195,66.24059257293315,41.307217758753595,79.31855974809375
2024-01-24 06:00:00,71.98,12.547180135293335,73.81852534260874,74.58491224557173,78.77492168594476,51.44429514490589,79.31855974809375
2024-01-24 07:00:00,77.45,30.280168078260438,93.67239313473144,94.89637031198288,94.41764831326667,68.82408592719456,103.5868747034152
2024-01-24 08:00:00,80.1,27.621736907052828,96.18173715659668,93.89284680151232,94.61235861027784,76.5116810638615,91.58954935169088
2024-01-24 09:00:00,71.34,21.37317873629612,93.07482682487174,88.95274887868321,90.71318378268055,74.20574267767857,73.8479305339723
