datetime,ground_truth,Prediction
2024-02-04 08:00:00,27.5,18.36526729299078
2024-02-04 09:00:00,40.0,18.585198087521235
2024-02-04 10:00:00,26.67,12.914505645358162
2024-02-04 11:00:00,19.79,10.934509571443783
2024-02-04 12:00:00,5.07,22.266642012874
2024-02-04 13:00:00,14.0,28.669790261478994
2024-02-04 14:00:00,31.68,35.62769694086418
2024-02-04 15:00:00,41.2,41.43821287611259
2024-02-04 16:00:00,63.5,48.553036235041844
2024-02-04 17:00:00,85.81,66.12733861186432
2024-02-04 18:00:00,70.9,60.49053250057548
2024-02-04 19:00:00,53.6,47.16137738781491
2024-02-04 20:00:00,54.89,36.660264419513396
2024-02-04 21:00:00,49.74,32.9274304224259
2024-02-04 22:00:00,34.98,29.434528097507098
2024-02-04 23:00:00,1.63,25.878975711241452
2024-02-05 00:00:00,0.1,28.54959131973473
2024-02-05 01:00:00,0.1,20.492091636764087
2024-02-05 02:00:00,0.22,12.861060393823635
2024-02-05 03:00:00,0.08,12.708195478511868
2024-02-05 04:00:00,1.65,22.234486447590342
2024-02-05 05:00:00,41.23,31.892562437168664
2024-02-05 06:00:00,85.0,50.236203177428706
2024-02-05 07:00:00,106.6,68.93290477696034
2024-02-05 08:00:00,78.7,75.34814347861754
2024-02-05 09:00:00,55.2,69.3261677759525
2024-02-05 10:00:00,44.89,60.02572009050114
2024-02-05 11:00:00,34.8,47.43572910567498
2024-02-05 12:00:00,45.5,38.88904290719253
2024-02-05 13:00:00,54.0,42.54553850114495
2024-02-05 14:00:00,55.79,58.82784724544352
2024-02-05 15:00:00,65.0,69.76119728391464
2024-02-05 16:00:00,86.21,86.06556854586809
2024-02-05 17:00:00,97.55,96.75156254170871
2024-02-05 18:00:00,80.1,88.8398910855571
2024-02-05 19:00:00,69.96,70.49791646675199
2024-02-05 20:00:00,59.91,63.99025422927862
2024-02-05 21:00:00,56.04,57.17953096567865
2024-02-05 22:00:00,47.41,48.872000926213616
2024-02-05 23:00:00,35.46,32.130383942125675
2024-02-06 00:00:00,28.2,13.76751587530373
2024-02-06 01:00:00,10.0,7.07255181773877
2024-02-06 02:00:00,4.98,6.505291675398865
2024-02-06 03:00:00,3.11,4.981922943922228
2024-02-06 04:00:00,20.09,11.313700715919452
2024-02-06 05:00:00,50.0,31.067896936499636
2024-02-06 06:00:00,69.22,59.493986744198295
2024-02-06 07:00:00,88.2,80.3318506378943
2024-02-06 08:00:00,87.3,77.35241120627744
2024-02-06 09:00:00,87.1,66.64832354036089
2024-02-06 10:00:00,76.5,55.08647122002169
2024-02-06 11:00:00,64.9,46.09386971360361
2024-02-06 12:00:00,59.94,44.33520621956863
2024-02-06 13:00:00,63.86,54.02697944430078
2024-02-06 14:00:00,63.9,58.19489590942409
2024-02-06 15:00:00,64.7,66.45255245870585
2024-02-06 16:00:00,80.0,76.68859688298183
2024-02-06 17:00:00,99.26,85.55265721032929
2024-02-06 18:00:00,94.89,72.01376470173979
2024-02-06 19:00:00,71.0,53.326278974769
2024-02-06 20:00:00,62.62,40.0348438082966
2024-02-06 21:00:00,57.11,37.351915883048136
2024-02-06 22:00:00,53.3,36.18869722499096
2024-02-06 23:00:00,41.17,43.81077947696723
2024-02-07 00:00:00,44.8,51.70380169691914
2024-02-07 01:00:00,49.9,45.08528905304024
2024-02-07 02:00:00,60.98,36.74258347500728
2024-02-07 03:00:00,61.0,43.409955765816676
2024-02-07 04:00:00,65.6,62.74131577456076
2024-02-07 05:00:00,75.9,91.9425742946029
2024-02-07 06:00:00,88.6,127.88039901129781
2024-02-07 07:00:00,94.9,151.01026273963652
2024-02-07 08:00:00,96.9,156.9778573446062
2024-02-07 09:00:00,81.88,159.06394181157026
2024-02-07 10:00:00,78.66,153.9719258870132
2024-02-07 11:00:00,75.0,154.41681094119735
2024-02-07 12:00:00,73.8,147.19327237237792
2024-02-07 13:00:00,75.38,153.99132727767707
2024-02-07 14:00:00,85.3,165.5324440448118
2024-02-07 15:00:00,93.03,172.05009878636196
2024-02-07 16:00:00,119.64,185.34479803997283
2024-02-07 17:00:00,135.8,195.88027646758144
2024-02-07 18:00:00,110.32,183.93036997500602
2024-02-07 19:00:00,98.0,172.7599160294791
2024-02-07 20:00:00,83.56,163.36712614441086
2024-02-07 21:00:00,79.01,159.64253348308893
2024-02-07 22:00:00,79.21,146.67024967730282
2024-02-07 23:00:00,73.7,129.91954714204297
2024-02-08 00:00:00,73.2,115.95593999251349
2024-02-08 01:00:00,72.15,110.05744773124248
2024-02-08 02:00:00,68.63,104.0050321832179
2024-02-08 03:00:00,66.69,103.8305665177309
2024-02-08 04:00:00,71.71,110.22985566357764
2024-02-08 05:00:00,82.06,125.90336407820479
2024-02-08 06:00:00,104.49,148.53485452870558
2024-02-08 07:00:00,131.91,149.29742083756557
2024-02-08 08:00:00,112.37,137.0936942882904
2024-02-08 09:00:00,98.02,127.2535439150307
2024-02-08 10:00:00,89.55,122.33094265971138
2024-02-08 11:00:00,84.01,116.99155932554174
2024-02-08 12:00:00,85.52,112.44388776005344
2024-02-08 13:00:00,83.32,116.59818678205923
2024-02-08 14:00:00,84.0,122.0324241105397
2024-02-08 15:00:00,76.81,127.013572084928
2024-02-08 16:00:00,77.2,134.55601323571022
2024-02-08 17:00:00,84.0,138.19018299949323
2024-02-08 18:00:00,81.5,123.49349110886719
2024-02-08 19:00:00,77.57,95.44710460386398
2024-02-08 20:00:00,75.0,75.66643359580499
2024-02-08 21:00:00,70.82,65.41514533813054
2024-02-08 22:00:00,61.64,63.83453178347045
2024-02-08 23:00:00,60.36,49.464391870359535
2024-02-09 00:00:00,52.16,43.44444086122415
2024-02-09 01:00:00,47.15,38.21593474685578
2024-02-09 02:00:00,42.1,36.388952162597874
2024-02-09 03:00:00,41.3,37.60207842364618
2024-02-09 04:00:00,44.88,34.18687552241859
2024-02-09 05:00:00,52.88,41.41366819737321
2024-02-09 06:00:00,63.7,49.47068520272474
2024-02-09 07:00:00,67.89,61.0176325884852
2024-02-09 08:00:00,67.83,57.20069670246117
2024-02-09 09:00:00,68.82,48.934479906142656
2024-02-09 10:00:00,67.61,37.45238391517532
2024-02-09 11:00:00,64.55,31.186128444357763
2024-02-09 12:00:00,63.7,37.774542068897205
2024-02-09 13:00:00,68.68,43.728254119898
2024-02-09 14:00:00,75.46,52.258131841366975
2024-02-09 15:00:00,82.38,62.303334126531865
2024-02-09 16:00:00,92.49,82.80230363502133
2024-02-09 17:00:00,94.29,91.43962991272747
2024-02-09 18:00:00,87.1,84.55202312535279
2024-02-09 19:00:00,80.54,76.90873880281343
2024-02-09 20:00:00,75.22,69.35290126245319
2024-02-09 21:00:00,74.91,64.3115758968065
2024-02-09 22:00:00,70.94,57.604854025625656
2024-02-09 23:00:00,63.1,56.53358103049281
2024-02-10 00:00:00,64.08,44.545691963428624
2024-02-10 01:00:00,64.4,43.00129287837753
2024-02-10 02:00:00,64.39,42.942551156642395
2024-02-10 03:00:00,64.41,41.92357452434986
2024-02-10 04:00:00,65.82,48.495090835252526
2024-02-10 05:00:00,70.91,57.387305537762586
2024-02-10 06:00:00,74.86,66.58072577933706
2024-02-10 07:00:00,77.7,80.13958089156759
2024-02-10 08:00:00,80.38,82.4044049720692
2024-02-10 09:00:00,75.4,80.92686237987874
2024-02-10 10:00:00,70.42,80.4508933434884
2024-02-10 11:00:00,68.5,70.48717802293292
2024-02-10 12:00:00,66.72,69.73245354428158
2024-02-10 13:00:00,69.53,80.32454363064063
2024-02-10 14:00:00,77.17,86.47243594391117
2024-02-10 15:00:00,85.05,94.87417422033762
2024-02-10 16:00:00,89.9,105.67781106107186
2024-02-10 17:00:00,113.6,112.0702157230094
2024-02-10 18:00:00,89.0,98.59715787503382
2024-02-10 19:00:00,74.4,88.91671388672209
2024-02-10 20:00:00,70.0,79.96722854670983
2024-02-10 21:00:00,77.21,72.17831189538812
2024-02-10 22:00:00,64.32,72.61876910906452
2024-02-10 23:00:00,68.8,58.2486978835647
2024-02-11 00:00:00,59.3,50.79665391706341
2024-02-11 01:00:00,52.6,44.00888086208644
2024-02-11 02:00:00,46.83,47.2490991966563
2024-02-11 03:00:00,46.51,46.70488773755616
2024-02-11 04:00:00,46.25,52.728245828244
2024-02-11 05:00:00,56.4,58.76214517492943
2024-02-11 06:00:00,63.03,59.42388237811946
2024-02-11 07:00:00,71.0,57.542353165992765
2024-02-11 08:00:00,66.1,57.10087114058541
2024-02-11 09:00:00,68.4,51.56552775530501
2024-02-11 10:00:00,65.46,48.617475332591354
2024-02-11 11:00:00,64.34,48.684906295516996
2024-02-11 12:00:00,63.38,44.45331662617069
2024-02-11 13:00:00,64.06,50.748133801925576
2024-02-11 14:00:00,68.22,63.03038948252457
2024-02-11 15:00:00,72.24,70.3893888862993
2024-02-11 16:00:00,79.72,85.38824834221596
2024-02-11 17:00:00,112.0,106.6918223565087
2024-02-11 18:00:00,96.8,103.32728319453553
2024-02-11 19:00:00,77.03,87.52012583778466
2024-02-11 20:00:00,70.72,81.36491820218883
2024-02-11 21:00:00,68.39,83.19304029465457
2024-02-11 22:00:00,64.01,75.82863496781094
2024-02-11 23:00:00,64.35,65.93595363506846
2024-02-12 00:00:00,61.65,75.75042791825281
2024-02-12 01:00:00,60.73,68.98036724568955
2024-02-12 02:00:00,59.47,67.20077627433048
2024-02-12 03:00:00,59.21,75.54820108143001
2024-02-12 04:00:00,65.0,80.84940965830562
2024-02-12 05:00:00,76.0,109.95843603336635
2024-02-12 06:00:00,85.41,143.34023549527063
2024-02-12 07:00:00,104.0,168.00272042320856
2024-02-12 08:00:00,96.5,163.91972686016152
2024-02-12 09:00:00,85.47,153.31603278560982
2024-02-12 10:00:00,79.09,143.89410246910543
2024-02-12 11:00:00,67.42,132.6264416299922
2024-02-12 12:00:00,63.86,126.61772806184302
2024-02-12 13:00:00,64.13,128.6931590221657
2024-02-12 14:00:00,66.65,133.25184702561748
2024-02-12 15:00:00,77.1,137.21594018709456
2024-02-12 16:00:00,90.69,149.04816394265703
2024-02-12 17:00:00,96.0,166.17813723322283
2024-02-12 18:00:00,89.08,156.41093442303327
2024-02-12 19:00:00,79.15,135.64056730370407
2024-02-12 20:00:00,71.54,120.43077107446501
2024-02-12 21:00:00,65.87,106.58119212147012
2024-02-12 22:00:00,61.9,95.4340975346981
2024-02-12 23:00:00,68.59,85.26136267965984
2024-02-13 00:00:00,65.37,73.64235813241206
2024-02-13 01:00:00,63.41,62.64487361524961
2024-02-13 02:00:00,60.49,59.67992971627338
2024-02-13 03:00:00,60.06,59.19644377375266
2024-02-13 04:00:00,63.59,64.72316926469553
2024-02-13 05:00:00,70.7,78.06372321781076
2024-02-13 06:00:00,82.32,97.72127610963314
2024-02-13 07:00:00,89.1,115.07269738438916
2024-02-13 08:00:00,75.12,110.58668117820076
2024-02-13 09:00:00,69.21,87.58865609927092
2024-02-13 10:00:00,63.87,68.17555455720951
2024-02-13 11:00:00,60.53,55.297211572786225
2024-02-13 12:00:00,60.26,58.03549101382866
2024-02-13 13:00:00,63.1,67.15455510533542
2024-02-13 14:00:00,70.7,79.91250183619623
2024-02-13 15:00:00,77.92,106.46741490818309
2024-02-13 16:00:00,91.79,135.48974540037517
2024-02-13 17:00:00,99.2,139.66103984782302
2024-02-13 18:00:00,91.13,124.10235117188579
2024-02-13 19:00:00,78.2,107.86701574967393
2024-02-13 20:00:00,72.18,89.1821233643677
2024-02-13 21:00:00,68.53,70.92100246667187
2024-02-13 22:00:00,64.78,54.727093104636936
2024-02-13 23:00:00,60.63,56.33458677899773
2024-02-14 00:00:00,59.34,51.765838232116565
2024-02-14 01:00:00,55.76,46.226478179114935
2024-02-14 02:00:00,54.79,40.521304350149165
2024-02-14 03:00:00,55.06,49.032927386906394
2024-02-14 04:00:00,58.5,56.90231318520998
2024-02-14 05:00:00,63.52,65.2006057969582
2024-02-14 06:00:00,72.98,75.52393055959892
2024-02-14 07:00:00,79.89,79.39251641891339
2024-02-14 08:00:00,69.65,76.58357334318488
2024-02-14 09:00:00,63.86,70.95741525003653
2024-02-14 10:00:00,63.29,61.74752651160344
2024-02-14 11:00:00,62.16,53.746070423009286
2024-02-14 12:00:00,61.91,54.41301779103493
2024-02-14 13:00:00,67.29,61.524793678823926
2024-02-14 14:00:00,70.69,68.93291062414171
2024-02-14 15:00:00,75.99,75.57025659332893
2024-02-14 16:00:00,81.65,88.7113150575792
2024-02-14 17:00:00,87.67,92.25220629648977
2024-02-14 18:00:00,84.58,77.33705044574788
2024-02-14 19:00:00,76.6,67.38682356359982
2024-02-14 20:00:00,69.71,62.77185774076864
2024-02-14 21:00:00,68.2,58.5213524126667
2024-02-14 22:00:00,63.8,54.64028062488451
2024-02-14 23:00:00,61.67,53.10895910042214
2024-02-15 00:00:00,60.55,56.80851263198731
2024-02-15 01:00:00,59.41,56.06423979930953
2024-02-15 02:00:00,58.33,50.45624360487406
2024-02-15 03:00:00,59.63,53.07939363487988
2024-02-15 04:00:00,63.43,62.553617728791224
2024-02-15 05:00:00,70.14,71.81427165764184
2024-02-15 06:00:00,79.8,90.09178906253571
2024-02-15 07:00:00,82.06,96.12823820551642
2024-02-15 08:00:00,77.84,93.54582121981392
2024-02-15 09:00:00,73.51,95.46349257118916
2024-02-15 10:00:00,68.51,90.85667283591073
2024-02-15 11:00:00,64.8,84.72527301421493
2024-02-15 12:00:00,63.85,87.09308963590296
2024-02-15 13:00:00,66.84,90.35580533046985
2024-02-15 14:00:00,71.27,99.778106059854
2024-02-15 15:00:00,74.11,104.27125596171132
2024-02-15 16:00:00,82.44,113.92258181512807
2024-02-15 17:00:00,84.54,116.99011341031567
2024-02-15 18:00:00,75.13,110.99927951155908
2024-02-15 19:00:00,69.56,91.76706280429735
2024-02-15 20:00:00,62.68,75.36001045182974
2024-02-15 21:00:00,62.66,64.709395979942
2024-02-15 22:00:00,58.64,64.55887181374584
2024-02-15 23:00:00,51.76,59.823608252957
2024-02-16 00:00:00,51.08,54.42111705831039
2024-02-16 01:00:00,49.92,57.65181748205313
2024-02-16 02:00:00,48.81,58.34834288185907
2024-02-16 03:00:00,51.38,57.462025341855394
2024-02-16 04:00:00,52.2,61.40683115588854
2024-02-16 05:00:00,57.5,66.88331519175674
2024-02-16 06:00:00,68.88,62.508778544070495
2024-02-16 07:00:00,70.5,60.57088775778797
2024-02-16 08:00:00,68.0,55.770871264907456
2024-02-16 09:00:00,61.2,53.345380232307235
2024-02-16 10:00:00,68.8,58.63748084758747
2024-02-16 11:00:00,65.0,71.56332820826394
2024-02-16 12:00:00,61.2,73.2252573181397
2024-02-16 13:00:00,63.04,74.8672978680833
2024-02-16 14:00:00,64.96,74.44306444124642
2024-02-16 15:00:00,70.0,86.95277201673262
2024-02-16 16:00:00,72.06,103.89146369628116
2024-02-16 17:00:00,79.73,113.66125641501124
2024-02-16 18:00:00,80.75,105.71545150158133
2024-02-16 19:00:00,74.53,99.09743505954076
2024-02-16 20:00:00,70.0,99.5837424763393
2024-02-16 21:00:00,70.0,96.30443393587325
2024-02-16 22:00:00,65.7,91.98013489599505
2024-02-16 23:00:00,68.5,87.23789711860026
2024-02-17 00:00:00,62.64,77.65958663944383
2024-02-17 01:00:00,68.0,74.3482968603009
2024-02-17 02:00:00,64.9,72.56005887661539
2024-02-17 03:00:00,64.89,71.51593193972076
2024-02-17 04:00:00,73.28,80.0164313375567
2024-02-17 05:00:00,60.6,84.27032207587533
2024-02-17 06:00:00,68.7,84.51551114387948
2024-02-17 07:00:00,75.3,80.43047627183694
2024-02-17 08:00:00,84.52,73.6734730213766
2024-02-17 09:00:00,67.0,66.48318421083351
2024-02-17 10:00:00,60.83,58.78264904250423
2024-02-17 11:00:00,58.24,52.4861114955894
2024-02-17 12:00:00,55.25,50.74024320457198
2024-02-17 13:00:00,59.1,53.810845470931895
2024-02-17 14:00:00,67.07,64.29862334576379
2024-02-17 15:00:00,70.8,76.76792924512992
2024-02-17 16:00:00,85.01,99.10194695748226
2024-02-17 17:00:00,105.68,115.49744527540119
2024-02-17 18:00:00,89.51,108.7189459366926
2024-02-17 19:00:00,80.15,97.36325935476818
2024-02-17 20:00:00,74.16,90.46631743080869
2024-02-17 21:00:00,72.06,94.10262105996816
2024-02-17 22:00:00,69.11,80.33304681929758
2024-02-17 23:00:00,62.13,69.842586200369
2024-02-18 00:00:00,54.81,47.11684635797684
2024-02-18 01:00:00,51.4,37.51931779139139
2024-02-18 02:00:00,50.22,36.83202981159941
2024-02-18 03:00:00,50.0,33.6827972985385
2024-02-18 04:00:00,48.47,36.22813399700139
2024-02-18 05:00:00,46.02,34.53732217729605
2024-02-18 06:00:00,48.97,25.52175603126068
2024-02-18 07:00:00,47.28,18.733842886933076
2024-02-18 08:00:00,43.03,11.044113499434275
2024-02-18 09:00:00,40.45,11.192774489228555
2024-02-18 10:00:00,41.0,14.845339649720415
2024-02-18 11:00:00,50.0,16.570878155743344
2024-02-18 12:00:00,50.17,22.597056323460777
2024-02-18 13:00:00,64.6,27.188102489573794
2024-02-18 14:00:00,66.93,39.472998482018184
2024-02-18 15:00:00,62.87,52.13753547873449
2024-02-18 16:00:00,72.0,64.552359881773
2024-02-18 17:00:00,84.1,73.16749560622351
2024-02-18 18:00:00,70.59,59.33762988666258
2024-02-18 19:00:00,64.71,44.33388039247512
2024-02-18 20:00:00,59.83,35.54723025545229
2024-02-18 21:00:00,57.33,42.9500082417362
2024-02-18 22:00:00,53.94,43.46156712551425
2024-02-18 23:00:00,44.0,49.79440459761619
2024-02-19 00:00:00,48.32,61.579636146495204
2024-02-19 01:00:00,46.46,63.471985328618416
2024-02-19 02:00:00,43.91,64.27016688152985
2024-02-19 03:00:00,44.92,73.43966284215584
2024-02-19 04:00:00,51.57,82.72472078835303
2024-02-19 05:00:00,68.63,91.06352669541428
2024-02-19 06:00:00,79.12,116.43637070084452
2024-02-19 07:00:00,83.87,142.51312574062126
2024-02-19 08:00:00,75.06,132.38870597096903
2024-02-19 09:00:00,70.88,109.49158964786677
2024-02-19 10:00:00,69.22,96.82811360037729
2024-02-19 11:00:00,62.47,92.59835961720445
2024-02-19 12:00:00,59.97,81.23233829467236
2024-02-19 13:00:00,64.18,92.08140703525031
2024-02-19 14:00:00,66.8,102.54661709554074
2024-02-19 15:00:00,69.86,110.31578816223538
2024-02-19 16:00:00,76.15,125.28469059736094
2024-02-19 17:00:00,99.89,128.35701539819442
2024-02-19 18:00:00,80.02,117.50508228770755
2024-02-19 19:00:00,71.92,107.94507319401094
2024-02-19 20:00:00,67.49,97.82925178352694
2024-02-19 21:00:00,66.27,86.60518258281118
2024-02-19 22:00:00,59.07,81.30306096781753
2024-02-19 23:00:00,58.06,75.05422295722485
2024-02-20 00:00:00,54.32,66.14661623944485
2024-02-20 01:00:00,53.96,69.19486235055683
2024-02-20 02:00:00,56.0,68.76227382782204
2024-02-20 03:00:00,53.0,70.66443520891727
2024-02-20 04:00:00,54.81,81.11883241432326
2024-02-20 05:00:00,71.05,95.70577469976664
2024-02-20 06:00:00,86.07,115.02578446024783
2024-02-20 07:00:00,89.63,118.71052290679376
2024-02-20 08:00:00,78.77,109.5879482929125
2024-02-20 09:00:00,69.85,97.35360787778478
2024-02-20 10:00:00,60.92,75.84195953673799
2024-02-20 11:00:00,53.52,51.3155526692199
2024-02-20 12:00:00,51.51,39.8966297061435
2024-02-20 13:00:00,51.86,44.77870091965954
2024-02-20 14:00:00,55.89,50.721711320369764
2024-02-20 15:00:00,62.28,54.01194056480543
2024-02-20 16:00:00,68.98,60.02128389843756
2024-02-20 17:00:00,70.86,71.55665735513853
2024-02-20 18:00:00,70.76,60.35872360624353
2024-02-20 19:00:00,67.76,43.32202930255906
2024-02-20 20:00:00,57.0,35.45749646341898
2024-02-20 21:00:00,48.44,32.781201405444534
2024-02-20 22:00:00,49.61,27.729599963605466
2024-02-20 23:00:00,48.58,26.333908266479995
2024-02-21 00:00:00,46.91,35.32282743853443
2024-02-21 01:00:00,46.86,36.650066606984495
2024-02-21 02:00:00,44.8,40.007372679849894
2024-02-21 03:00:00,45.43,43.543608628885224
2024-02-21 04:00:00,50.06,49.85434860492461
2024-02-21 05:00:00,65.01,57.99477904209941
2024-02-21 06:00:00,79.7,69.61956320792878
2024-02-21 07:00:00,84.05,76.98196149551276
2024-02-21 08:00:00,69.65,70.43011899470821
2024-02-21 09:00:00,64.1,58.871767708780524
2024-02-21 10:00:00,60.39,58.465954202002706
2024-02-21 11:00:00,53.01,53.25926435693212
2024-02-21 12:00:00,51.21,53.067193284242734
2024-02-21 13:00:00,53.76,60.690187087760265
2024-02-21 14:00:00,64.71,65.03977128915571
2024-02-21 15:00:00,67.1,75.76388607082394
2024-02-21 16:00:00,68.31,81.02758142816442
2024-02-21 17:00:00,68.38,72.86763909384621
2024-02-21 18:00:00,61.6,60.740830018606374
2024-02-21 19:00:00,52.52,48.58111399125198
2024-02-21 20:00:00,46.31,41.4291613962055
2024-02-21 21:00:00,42.04,37.42327620640256
2024-02-21 22:00:00,35.57,35.969577444943624
2024-02-21 23:00:00,30.87,36.461070813212956
2024-02-22 00:00:00,27.42,38.08492386802902
2024-02-22 01:00:00,27.5,39.10766837098353
2024-02-22 02:00:00,29.44,43.98595379076343
2024-02-22 03:00:00,35.51,47.3007023489683
2024-02-22 04:00:00,46.72,49.99119213349219
2024-02-22 05:00:00,64.26,61.6654332147379
2024-02-22 06:00:00,75.0,74.61529015008458
2024-02-22 07:00:00,81.91,82.45468450111059
2024-02-22 08:00:00,74.0,74.57690017518739
2024-02-22 09:00:00,69.44,67.82846923936962
2024-02-22 10:00:00,67.46,63.52196738418502
2024-02-22 11:00:00,66.9,64.66761119517138
2024-02-22 12:00:00,66.69,62.02873869948732
2024-02-22 13:00:00,63.49,62.691733601871746
2024-02-22 14:00:00,63.1,61.58162228891101
2024-02-22 15:00:00,60.93,63.561517176089524
2024-02-22 16:00:00,61.76,67.68263381053828
2024-02-22 17:00:00,59.95,67.12618141684561
2024-02-22 18:00:00,60.4,55.972167549382064
2024-02-22 19:00:00,47.92,39.98080801968709
2024-02-22 20:00:00,43.81,36.69922144075426
2024-02-22 21:00:00,34.9,36.94465562922046
2024-02-22 22:00:00,20.1,28.642652099206458
2024-02-22 23:00:00,9.28,32.34103866751528
2024-02-23 00:00:00,1.5,31.682180244455708
2024-02-23 01:00:00,1.19,28.612258836465372
2024-02-23 02:00:00,0.1,28.013197676080836
2024-02-23 03:00:00,0.4,32.132239477170685
2024-02-23 04:00:00,1.13,39.05485961313272
2024-02-23 05:00:00,39.96,46.93310926859141
2024-02-23 06:00:00,57.96,49.438695732815646
2024-02-23 07:00:00,60.8,44.39029122735609
2024-02-23 08:00:00,53.54,33.0543136443292
2024-02-23 09:00:00,47.1,31.57224836155953
2024-02-23 10:00:00,42.04,31.55789580321786
2024-02-23 11:00:00,37.27,31.565468422130607
2024-02-23 12:00:00,32.9,37.668371858172335
2024-02-23 13:00:00,38.0,35.19781706790636
2024-02-23 14:00:00,49.64,37.53514501292938
2024-02-23 15:00:00,63.21,52.28175053034515
2024-02-23 16:00:00,73.7,72.03510051380412
2024-02-23 17:00:00,86.44,96.37115037486834
2024-02-23 18:00:00,84.01,97.5930095782267
2024-02-23 19:00:00,72.97,88.33582612308103
2024-02-23 20:00:00,69.26,88.08597144780246
2024-02-23 21:00:00,67.98,79.57703636380732
2024-02-23 22:00:00,65.1,65.28908561526147
2024-02-23 23:00:00,66.47,63.10065120750792
2024-02-24 00:00:00,63.9,46.33299620223558
2024-02-24 01:00:00,59.5,45.68220044738972
2024-02-24 02:00:00,55.2,41.27801176479274
2024-02-24 03:00:00,55.39,42.38655643715778
2024-02-24 04:00:00,57.1,48.7009308504593
2024-02-24 05:00:00,61.67,66.55763607182705
2024-02-24 06:00:00,66.11,76.15555430361626
2024-02-24 07:00:00,64.4,71.05037491868596
2024-02-24 08:00:00,57.6,58.03524108892351
2024-02-24 09:00:00,49.19,43.152995773224646
2024-02-24 10:00:00,45.81,36.80839724671792
2024-02-24 11:00:00,40.32,29.12861667700244
2024-02-24 12:00:00,32.22,28.19749656620789
2024-02-24 13:00:00,37.6,35.061936075537076
2024-02-24 14:00:00,45.0,46.742425096685295
2024-02-24 15:00:00,55.96,49.8983106758936
2024-02-24 16:00:00,72.96,69.21607338800335
2024-02-24 17:00:00,81.95,84.39352050901515
2024-02-24 18:00:00,74.13,77.35285128106945
2024-02-24 19:00:00,65.17,67.85290686848988
2024-02-24 20:00:00,59.94,54.31826317417166
2024-02-24 21:00:00,64.02,54.61063317481951
2024-02-24 22:00:00,63.51,59.93492892592006
2024-02-24 23:00:00,56.57,56.40237370633865
2024-02-25 00:00:00,55.44,39.791305325412125
2024-02-25 01:00:00,55.44,43.0709684124362
2024-02-25 02:00:00,54.95,41.858664356871984
2024-02-25 03:00:00,55.25,45.7082310883564
2024-02-25 04:00:00,55.07,54.64208327739006
2024-02-25 05:00:00,58.6,61.749007717860295
2024-02-25 06:00:00,59.92,56.22342508931892
2024-02-25 07:00:00,75.0,48.34175614320415
2024-02-25 08:00:00,71.5,44.382815721281986
2024-02-25 09:00:00,56.68,38.4185468148588
2024-02-25 10:00:00,54.64,35.857461771217075
2024-02-25 11:00:00,50.0,42.558449831194835
2024-02-25 12:00:00,46.03,36.49380329222912
2024-02-25 13:00:00,49.84,34.54789459011096
2024-02-25 14:00:00,55.0,43.561734653170134
2024-02-25 15:00:00,68.9,61.5202597393354
2024-02-25 16:00:00,85.69,82.80474779741328
2024-02-25 17:00:00,93.88,94.36108115738816
2024-02-25 18:00:00,79.0,82.00554655147981
2024-02-25 19:00:00,69.96,68.68748261580888
2024-02-25 20:00:00,65.82,63.74753141994816
2024-02-25 21:00:00,65.23,49.15789166768003
2024-02-25 22:00:00,58.38,43.92408695175361
2024-02-25 23:00:00,57.83,35.347064505871856
2024-02-26 00:00:00,56.82,44.1741771858553
2024-02-26 01:00:00,55.67,38.66543562811822
2024-02-26 02:00:00,51.8,39.4942481266751
2024-02-26 03:00:00,53.24,36.549926861122174
2024-02-26 04:00:00,57.92,40.07846003691739
2024-02-26 05:00:00,68.44,54.59304476610775
2024-02-26 06:00:00,79.54,67.82659319779346
2024-02-26 07:00:00,81.6,89.39101499474178
2024-02-26 08:00:00,73.83,93.6226615890674
2024-02-26 09:00:00,66.65,82.1517631353625
2024-02-26 10:00:00,65.03,70.1366844407378
2024-02-26 11:00:00,58.42,58.26352357709247
2024-02-26 12:00:00,58.19,54.11429319955326
2024-02-26 13:00:00,61.29,61.95955040454699
2024-02-26 14:00:00,64.95,71.75499539476755
2024-02-26 15:00:00,69.92,89.99823665247008
2024-02-26 16:00:00,77.0,89.52566529359655
2024-02-26 17:00:00,85.32,88.31101894237231
2024-02-26 18:00:00,81.0,30.196844673216503
2024-02-26 19:00:00,72.21,62.06684514158435
2024-02-26 20:00:00,65.69,70.08561886197133
2024-02-26 21:00:00,65.21,68.00827477143255
2024-02-26 22:00:00,60.76,66.90525305769492
2024-02-26 23:00:00,57.62,71.14882415884163
2024-02-27 00:00:00,57.55,73.26647581756751
2024-02-27 01:00:00,57.35,80.78130362921952
2024-02-27 02:00:00,56.87,85.02466316599295
2024-02-27 03:00:00,57.35,87.42229079298971
2024-02-27 04:00:00,62.75,101.44988786151103
2024-02-27 05:00:00,73.32,131.3267133508313
2024-02-27 06:00:00,92.87,160.2228156664183
2024-02-27 07:00:00,95.22,177.12972469917034
2024-02-27 08:00:00,80.81,164.41735400516853
2024-02-27 09:00:00,68.71,142.28776629382182
2024-02-27 10:00:00,61.0,112.34890634076098
2024-02-27 11:00:00,55.49,85.50720184348687
2024-02-27 12:00:00,55.58,73.52323953688273
2024-02-27 13:00:00,56.0,84.21624736654157
2024-02-27 14:00:00,59.9,115.24624153102698
